Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (2073, 3): (R: 36, G: 174, B: 114)
Pixel (2074, 3): (R: 33, G: 172, B: 104)
Pixel (2075, 3): (R: 30, G: 171, B: 95)
Pixel (2076, 3): (R: 26, G: 168, B: 86)
Pixel (2077, 3): (R: 23, G: 165, B: 79)
Pixel (2078, 3): (R: 20, G: 163, B: 75)
Pixel (2079, 3): (R: 27, G: 157, B: 69)
Pixel (2080, 3): (R: 32, G: 139, B: 59)
Pixel (2081, 3): (R: 41, G: 135, B: 57)
Pixel (2082, 3): (R: 41, G: 135, B: 57)
Pixel (2083, 3): (R: 41, G: 135, B: 57)
Pixel (2084, 3): (R: 41, G: 135, B: 57)
Pixel (2085, 3): (R: 41, G: 135, B: 57)
Pixel (2086, 3): (R: 41, G: 135, B: 57)
Pixel (2087, 3): (R: 41, G: 135, B: 57)
Pixel (2088, 3): (R: 39, G: 133, B: 55)
Pixel (2089, 3): (R: 41, G: 135, B: 57)
Pixel (2090, 3): (R: 44, G: 138, B: 60)
Pixel (2091, 3): (R: 47, G: 141, B: 63)
Pixel (2092, 3): (R: 51, G: 145, B: 67)
Pixel (2093, 3): (R: 54, G: 148, B: 70)
Pixel (2094, 3): (R: 57, G: 151, B: 73)
Pixel (2095, 3): (R: 49, G: 154, B: 85)
Pixel (2096, 3): (R: 37, G: 161, B: 107)
Pixel (2097, 3): (R: 28, G: 164, B: 118)
Pixel (2098, 3): (R: 28, G: 164, B: 118)
Pixel (2099, 3): (R: 28, G: 164, B: 118)
Pixel (2100, 3): (R: 28, G: 164, B: 118)
Pixel (2101, 3): (R: 28, G: 164, B: 118)
Pixel (2102, 3): (R: 28, G: 164, B: 118)
Pixel (2103, 3): (R: 28, G: 164, B: 118)
Pixel (2104, 3): (R: 28, G: 164, B: 118)
Pixel (2105, 3): (R: 28, G: 164, B: 118)
Pixel (2106, 3): (R: 28, G: 164, B: 118)
Pixel (2107, 3): (R: 28, G: 164, B: 118)
Pixel (2108, 3): (R: 28, G: 164, B: 118)
Pixel (2109, 3): (R: 28, G: 164, B: 118)
Pixel (2110, 3): (R: 28, G: 164, B: 118)
Pixel (2111, 3): (R: 24, G: 166, B: 116)
Pixel (2112, 3): (R: 8, G: 160, B: 101)
Pixel (2113, 3): (R: 4, G: 163, B: 99)
Pixel (2114, 3): (R: 4, G: 162, B: 103)
Pixel (2115, 3): (R: 4, G: 162, B: 104)
Pixel (2116, 3): (R: 4, G: 161, B: 110)
Pixel (2117, 3): (R: 4, G: 160, B: 113)
Pixel (2118, 3): (R: 4, G: 158, B: 120)
Pixel (2119, 3): (R: 4, G: 158, B: 124)
Pixel (2120, 3): (R: 14, G: 166, B: 141)
Pixel (2121, 3): (R: 14, G: 166, B: 145)
Pixel (2122, 3): (R: 14, G: 165, B: 150)
Pixel (2123, 3): (R: 14, G: 164, B: 153)
Pixel (2124, 3): (R: 14, G: 163, B: 159)
Pixel (2125, 3): (R: 14, G: 163, B: 161)
Pixel (2126, 3): (R: 14, G: 162, B: 164)
Pixel (2127, 3): (R: 14, G: 162, B: 162)
Pixel (2128, 3): (R: 14, G: 163, B: 157)
Pixel (2129, 3): (R: 14, G: 164, B: 155)
Pixel (2130, 3): (R: 14, G: 164, B: 155)
Pixel (2131, 3): (R: 14, G: 164, B: 155)
Pixel (2132, 3): (R: 14, G: 164, B: 155)
Pixel (2133, 3): (R: 14, G: 164, B: 155)
Pixel (2134, 3): (R: 14, G: 164, B: 155)
Pixel (2135, 3): (R: 14, G: 164, B: 155)
Pixel (2136, 3): (R: 14, G: 164, B: 155)
Pixel (2137, 3): (R: 14, G: 164, B: 155)
Pixel (2138, 3): (R: 14, G: 164, B: 155)
Pixel (2139, 3): (R: 14, G: 164, B: 155)
Pixel (2140, 3): (R: 14, G: 164, B: 155)
Pixel (2141, 3): (R: 14, G: 164, B: 155)
Pixel (2142, 3): (R: 14, G: 164, B: 155)
Pixel (2143, 3): (R: 14, G: 163, B: 161)
Pixel (2144, 3): (R: 14, G: 161, B: 169)
Pixel (2145, 3): (R: 14, G: 160, B: 175)
Pixel (2146, 3): (R: 14, G: 160, B: 175)
Pixel (2147, 3): (R: 14, G: 160, B: 175)
Pixel (2148, 3): (R: 14, G: 160, B: 175)
Pixel (2149, 3): (R: 14, G: 160, B: 175)
Pixel (2150, 3): (R: 14, G: 160, B: 175)
Pixel (2151, 3): (R: 14, G: 160, B: 175)
Pixel (2152, 3): (R: 14, G: 160, B: 175)
Pixel (2153, 3): (R: 14, G: 160, B: 175)
Pixel (2154, 3): (R: 14, G: 160, B: 175)
Pixel (2155, 3): (R: 14, G: 160, B: 175)
Pixel (2156, 3): (R: 14, G: 160, B: 175)
Pixel (2157, 3): (R: 14, G: 160, B: 175)
Pixel (2158, 3): (R: 14, G: 160, B: 175)
Pixel (2159, 3): (R: 14, G: 160, B: 175)
Pixel (2160, 3): (R: 14, G: 160, B: 175)
Pixel (2161, 3): (R: 14, G: 160, B: 175)
Pixel (2162, 3): (R: 14, G: 160, B: 175)
Pixel (2163, 3): (R: 14, G: 160, B: 175)
Pixel (2164, 3): (R: 14, G: 160, B: 175)
Pixel (2165, 3): (R: 14, G: 160, B: 175)
Pixel (2166, 3): (R: 14, G: 160, B: 175)
Pixel (2167, 3): (R: 14, G: 160, B: 175)
Pixel (2168, 3): (R: 14, G: 160, B: 175)
Pixel (2169, 3): (R: 14, G: 160, B: 175)
Pixel (2170, 3): (R: 14, G: 160, B: 175)
Pixel (2171, 3): (R: 14, G: 160, B: 175)
Pixel (2172, 3): (R: 14, G: 160, B: 175)
Pixel (2173, 3): (R: 14, G: 160, B: 175)
Pixel (2174, 3): (R: 14, G: 160, B: 175)
Pixel (2175, 3): (R: 17, G: 160, B: 166)
Pixel (2176, 3): (R: 8, G: 142, B: 135)
Pixel (2177, 3): (R: 16, G: 147, B: 129)
Pixel (2178, 3): (R: 22, G: 153, B: 135)
Pixel (2179, 3): (R: 27, G: 159, B: 136)
Pixel (2180, 3): (R: 27, G: 160, B: 131)
Pixel (2181, 3): (R: 22, G: 156, B: 123)
Pixel (2182, 3): (R: 16, G: 151, B: 111)
Pixel (2183, 3): (R: 11, G: 147, B: 101)
Pixel (2184, 3): (R: 18, G: 155, B: 103)
Pixel (2185, 3): (R: 18, G: 156, B: 97)
Pixel (2186, 3): (R: 18, G: 157, B: 92)
Pixel (2187, 3): (R: 18, G: 157, B: 89)
Pixel (2188, 3): (R: 18, G: 159, B: 83)
Pixel (2189, 3): (R: 18, G: 159, B: 81)
Pixel (2190, 3): (R: 18, G: 159, B: 80)
Pixel (2191, 3): (R: 22, G: 155, B: 90)
Pixel (2192, 3): (R: 36, G: 153, B: 124)
Pixel (2193, 3): (R: 30, G: 138, B: 125)
Pixel (2194, 3): (R: 19, G: 127, B: 114)
Pixel (2195, 3): (R: 20, G: 128, B: 115)
Pixel (2196, 3): (R: 44, G: 152, B: 139)
Pixel (2197, 3): (R: 84, G: 192, B: 179)
Pixel (2198, 3): (R: 128, G: 236, B: 223)
Pixel (2199, 3): (R: 157, G: 255, B: 252)
Pixel (2200, 3): (R: 148, G: 255, B: 243)
Pixel (2201, 3): (R: 88, G: 196, B: 183)
Pixel (2202, 3): (R: 57, G: 165, B: 152)
Pixel (2203, 3): (R: 80, G: 188, B: 175)
Pixel (2204, 3): (R: 91, G: 199, B: 186)
Pixel (2205, 3): (R: 63, G: 171, B: 158)
Pixel (2206, 3): (R: 46, G: 154, B: 141)
Pixel (2207, 3): (R: 60, G: 161, B: 157)
Pixel (2208, 3): (R: 150, G: 237, B: 247)
Pixel (2209, 3): (R: 160, G: 238, B: 255)
Pixel (2210, 3): (R: 167, G: 245, B: 255)
Pixel (2211, 3): (R: 172, G: 250, B: 255)
Pixel (2212, 3): (R: 172, G: 250, B: 255)
Pixel (2213, 3): (R: 167, G: 245, B: 255)
Pixel (2214, 3): (R: 160, G: 238, B: 255)
Pixel (2215, 3): (R: 155, G: 233, B: 253)
Pixel (2216, 3): (R: 151, G: 229, B: 249)
Pixel (2217, 3): (R: 148, G: 226, B: 246)
Pixel (2218, 3): (R: 144, G: 222, B: 242)
Pixel (2219, 3): (R: 138, G: 216, B: 236)
Pixel (2220, 3): (R: 122, G: 200, B: 220)
Pixel (2221, 3): (R: 95, G: 173, B: 193)
Pixel (2222, 3): (R: 63, G: 141, B: 161)
Pixel (2223, 3): (R: 36, G: 123, B: 133)
Pixel (2224, 3): (R: 58, G: 159, B: 155)
Pixel (2225, 3): (R: 55, G: 163, B: 150)
Pixel (2226, 3): (R: 55, G: 163, B: 150)
Pixel (2227, 3): (R: 52, G: 160, B: 147)
Pixel (2228, 3): (R: 44, G: 152, B: 139)
Pixel (2229, 3): (R: 34, G: 142, B: 129)
Pixel (2230, 3): (R: 23, G: 131, B: 118)
Pixel (2231, 3): (R: 17, G: 125, B: 112)
Pixel (2232, 3): (R: 39, G: 147, B: 134)
Pixel (2233, 3): (R: 36, G: 144, B: 131)
Pixel (2234, 3): (R: 33, G: 141, B: 128)
Pixel (2235, 3): (R: 34, G: 142, B: 129)
Pixel (2236, 3): (R: 41, G: 149, B: 136)
Pixel (2237, 3): (R: 53, G: 161, B: 148)
Pixel (2238, 3): (R: 65, G: 173, B: 160)
Pixel (2239, 3): (R: 74, G: 180, B: 166)
Pixel (2240, 3): (R: 63, G: 162, B: 144)
Pixel (2241, 3): (R: 60, G: 157, B: 137)
Pixel (2242, 3): (R: 59, G: 152, B: 131)
Pixel (2243, 3): (R: 60, G: 152, B: 127)
Pixel (2244, 3): (R: 69, G: 158, B: 130)
Pixel (2245, 3): (R: 85, G: 170, B: 137)
Pixel (2246, 3): (R: 105, G: 182, B: 146)
Pixel (2247, 3): (R: 116, G: 191, B: 150)
Pixel (2248, 3): (R: 77, G: 144, B: 100)
Pixel (2249, 3): (R: 73, G: 137, B: 87)
Pixel (2250, 3): (R: 64, G: 121, B: 68)
Pixel (2251, 3): (R: 55, G: 108, B: 52)
Pixel (2252, 3): (R: 58, G: 108, B: 49)
Pixel (2253, 3): (R: 77, G: 123, B: 61)
Pixel (2254, 3): (R: 105, G: 149, B: 86)
Pixel (2255, 3): (R: 132, G: 169, B: 100)
Pixel (2256, 3): (R: 178, G: 205, B: 126)
Pixel (2257, 3): (R: 176, G: 200, B: 116)
Pixel (2258, 3): (R: 164, G: 189, B: 105)
Pixel (2259, 3): (R: 146, G: 174, B: 89)
Pixel (2260, 3): (R: 123, G: 157, B: 70)
Pixel (2261, 3): (R: 99, G: 139, B: 50)
Pixel (2262, 3): (R: 80, G: 125, B: 34)
Pixel (2263, 3): (R: 65, G: 119, B: 25)
Pixel (2264, 3): (R: 91, G: 148, B: 53)
Pixel (2265, 3): (R: 81, G: 145, B: 48)
Pixel (2266, 3): (R: 70, G: 140, B: 41)
Pixel (2267, 3): (R: 61, G: 136, B: 35)
Pixel (2268, 3): (R: 56, G: 137, B: 34)
Pixel (2269, 3): (R: 57, G: 142, B: 38)
Pixel (2270, 3): (R: 62, G: 149, B: 44)
Pixel (2271, 3): (R: 68, G: 154, B: 47)
Pixel (2272, 3): (R: 65, G: 149, B: 38)
Pixel (2273, 3): (R: 67, G: 149, B: 38)
Pixel (2274, 3): (R: 70, G: 152, B: 41)
Pixel (2275, 3): (R: 73, G: 155, B: 44)
Pixel (2276, 3): (R: 77, G: 159, B: 48)
Pixel (2277, 3): (R: 80, G: 162, B: 51)
Pixel (2278, 3): (R: 83, G: 165, B: 54)
Pixel (2279, 3): (R: 85, G: 167, B: 56)
Pixel (2280, 3): (R: 82, G: 164, B: 53)
Pixel (2281, 3): (R: 82, G: 164, B: 53)
Pixel (2282, 3): (R: 82, G: 164, B: 53)
Pixel (2283, 3): (R: 82, G: 164, B: 53)
Pixel (2284, 3): (R: 82, G: 164, B: 53)
Pixel (2285, 3): (R: 82, G: 164, B: 53)
Pixel (2286, 3): (R: 82, G: 164, B: 53)
Pixel (2287, 3): (R: 78, G: 166, B: 53)
Pixel (2288, 3): (R: 62, G: 159, B: 43)
Pixel (2289, 3): (R: 59, G: 162, B: 44)
Pixel (2290, 3): (R: 61, G: 164, B: 46)
Pixel (2291, 3): (R: 60, G: 163, B: 45)
Pixel (2292, 3): (R: 57, G: 160, B: 42)
Pixel (2293, 3): (R: 50, G: 153, B: 35)
Pixel (2294, 3): (R: 43, G: 146, B: 28)
Pixel (2295, 3): (R: 39, G: 142, B: 24)
Pixel (2296, 3): (R: 49, G: 152, B: 34)
Pixel (2297, 3): (R: 49, G: 152, B: 34)
Pixel (2298, 3): (R: 49, G: 152, B: 34)
Pixel (2299, 3): (R: 49, G: 152, B: 34)
Pixel (2300, 3): (R: 49, G: 152, B: 34)
Pixel (2301, 3): (R: 49, G: 152, B: 34)
Pixel (2302, 3): (R: 49, G: 152, B: 34)
Pixel (2303, 3): (R: 49, G: 152, B: 34)
Pixel (2304, 3): (R: 49, G: 152, B: 34)
Pixel (2305, 3): (R: 49, G: 152, B: 34)
Pixel (2306, 3): (R: 49, G: 152, B: 34)
Pixel (2307, 3): (R: 49, G: 152, B: 34)
Pixel (2308, 3): (R: 49, G: 152, B: 34)
Pixel (2309, 3): (R: 49, G: 152, B: 34)
Pixel (2310, 3): (R: 49, G: 152, B: 34)
Pixel (2311, 3): (R: 49, G: 152, B: 34)
Pixel (2312, 3): (R: 59, G: 162, B: 44)
Pixel (2313, 3): (R: 56, G: 159, B: 41)
Pixel (2314, 3): (R: 53, G: 156, B: 38)
Pixel (2315, 3): (R: 52, G: 155, B: 37)
Pixel (2316, 3): (R: 57, G: 160, B: 42)
Pixel (2317, 3): (R: 67, G: 170, B: 52)
Pixel (2318, 3): (R: 77, G: 180, B: 62)
Pixel (2319, 3): (R: 95, G: 183, B: 63)
Pixel (2320, 3): (R: 111, G: 164, B: 46)
Pixel (2321, 3): (R: 130, G: 168, B: 49)
Pixel (2322, 3): (R: 144, G: 182, B: 63)
Pixel (2323, 3): (R: 159, G: 197, B: 78)
Pixel (2324, 3): (R: 164, G: 202, B: 83)
Pixel (2325, 3): (R: 154, G: 192, B: 73)
Pixel (2326, 3): (R: 132, G: 170, B: 51)
Pixel (2327, 3): (R: 114, G: 152, B: 33)
Pixel (2328, 3): (R: 117, G: 155, B: 36)
Pixel (2329, 3): (R: 122, G: 160, B: 41)
Pixel (2330, 3): (R: 129, G: 167, B: 48)
Pixel (2331, 3): (R: 135, G: 173, B: 54)
Pixel (2332, 3): (R: 139, G: 177, B: 58)
Pixel (2333, 3): (R: 139, G: 177, B: 58)
Pixel (2334, 3): (R: 138, G: 176, B: 57)
Pixel (2335, 3): (R: 128, G: 178, B: 55)
Pixel (2336, 3): (R: 108, G: 181, B: 50)
Pixel (2337, 3): (R: 100, G: 186, B: 51)
Pixel (2338, 3): (R: 101, G: 187, B: 52)
Pixel (2339, 3): (R: 103, G: 189, B: 54)
Pixel (2340, 3): (R: 105, G: 191, B: 56)
Pixel (2341, 3): (R: 107, G: 193, B: 58)
Pixel (2342, 3): (R: 108, G: 194, B: 59)
Pixel (2343, 3): (R: 109, G: 195, B: 60)
Pixel (2344, 3): (R: 83, G: 169, B: 34)
Pixel (2345, 3): (R: 81, G: 167, B: 32)
Pixel (2346, 3): (R: 78, G: 164, B: 29)
Pixel (2347, 3): (R: 75, G: 161, B: 26)
Pixel (2348, 3): (R: 71, G: 157, B: 22)
Pixel (2349, 3): (R: 68, G: 154, B: 19)
Pixel (2350, 3): (R: 65, G: 151, B: 16)
Pixel (2351, 3): (R: 67, G: 148, B: 9)
Pixel (2352, 3): (R: 88, G: 160, B: 14)
Pixel (2353, 3): (R: 98, G: 164, B: 14)
Pixel (2354, 3): (R: 104, G: 170, B: 20)
Pixel (2355, 3): (R: 109, G: 175, B: 25)
Pixel (2356, 3): (R: 109, G: 175, B: 25)
Pixel (2357, 3): (R: 104, G: 170, B: 20)
Pixel (2358, 3): (R: 98, G: 164, B: 14)
Pixel (2359, 3): (R: 93, G: 159, B: 9)
Pixel (2360, 3): (R: 76, G: 142, B: 0)
Pixel (2361, 3): (R: 82, G: 148, B: 0)
Pixel (2362, 3): (R: 92, G: 158, B: 8)
Pixel (2363, 3): (R: 106, G: 172, B: 22)
Pixel (2364, 3): (R: 120, G: 186, B: 36)
Pixel (2365, 3): (R: 134, G: 200, B: 50)
Pixel (2366, 3): (R: 144, G: 210, B: 60)
Pixel (2367, 3): (R: 152, G: 215, B: 66)
Pixel (2368, 3): (R: 144, G: 193, B: 49)
Pixel (2369, 3): (R: 147, G: 192, B: 49)
Pixel (2370, 3): (R: 149, G: 194, B: 51)
Pixel (2371, 3): (R: 152, G: 197, B: 54)
Pixel (2372, 3): (R: 158, G: 203, B: 60)
Pixel (2373, 3): (R: 166, G: 211, B: 68)
Pixel (2374, 3): (R: 172, G: 217, B: 74)
Pixel (2375, 3): (R: 176, G: 221, B: 78)
Pixel (2376, 3): (R: 153, G: 198, B: 55)
Pixel (2377, 3): (R: 142, G: 187, B: 44)
Pixel (2378, 3): (R: 125, G: 170, B: 27)
Pixel (2379, 3): (R: 111, G: 156, B: 13)
Pixel (2380, 3): (R: 106, G: 151, B: 8)
Pixel (2381, 3): (R: 111, G: 156, B: 13)
Pixel (2382, 3): (R: 121, G: 166, B: 23)
Pixel (2383, 3): (R: 132, G: 171, B: 30)
Pixel (2384, 3): (R: 91, G: 119, B: 0)
Pixel (2385, 3): (R: 104, G: 126, B: 0)
Pixel (2386, 3): (R: 120, G: 142, B: 7)
Pixel (2387, 3): (R: 136, G: 158, B: 23)
Pixel (2388, 3): (R: 148, G: 170, B: 35)
Pixel (2389, 3): (R: 155, G: 177, B: 42)
Pixel (2390, 3): (R: 157, G: 179, B: 44)
Pixel (2391, 3): (R: 157, G: 179, B: 44)
Pixel (2392, 3): (R: 150, G: 172, B: 37)
Pixel (2393, 3): (R: 143, G: 165, B: 30)
Pixel (2394, 3): (R: 132, G: 154, B: 19)
Pixel (2395, 3): (R: 122, G: 144, B: 9)
Pixel (2396, 3): (R: 116, G: 138, B: 3)
Pixel (2397, 3): (R: 115, G: 137, B: 2)
Pixel (2398, 3): (R: 118, G: 140, B: 5)
Pixel (2399, 3): (R: 120, G: 143, B: 1)
Pixel (2400, 3): (R: 135, G: 159, B: 9)
Pixel (2401, 3): (R: 140, G: 165, B: 9)
Pixel (2402, 3): (R: 148, G: 173, B: 17)
Pixel (2403, 3): (R: 154, G: 179, B: 23)
Pixel (2404, 3): (R: 155, G: 180, B: 24)
Pixel (2405, 3): (R: 151, G: 176, B: 20)
Pixel (2406, 3): (R: 145, G: 170, B: 14)
Pixel (2407, 3): (R: 141, G: 166, B: 10)
Pixel (2408, 3): (R: 125, G: 150, B: 0)
Pixel (2409, 3): (R: 129, G: 154, B: 0)
Pixel (2410, 3): (R: 134, G: 159, B: 3)
Pixel (2411, 3): (R: 136, G: 161, B: 5)
Pixel (2412, 3): (R: 133, G: 158, B: 2)
Pixel (2413, 3): (R: 126, G: 151, B: 0)
Pixel (2414, 3): (R: 118, G: 143, B: 0)
Pixel (2415, 3): (R: 116, G: 135, B: 0)
Pixel (2416, 3): (R: 114, G: 123, B: 0)
Pixel (2417, 3): (R: 123, G: 126, B: 0)
Pixel (2418, 3): (R: 132, G: 135, B: 0)
Pixel (2419, 3): (R: 145, G: 148, B: 0)
Pixel (2420, 3): (R: 158, G: 161, B: 12)
Pixel (2421, 3): (R: 171, G: 174, B: 25)
Pixel (2422, 3): (R: 180, G: 183, B: 34)
Pixel (2423, 3): (R: 185, G: 188, B: 39)
Pixel (2424, 3): (R: 154, G: 157, B: 8)
Pixel (2425, 3): (R: 154, G: 157, B: 8)
Pixel (2426, 3): (R: 153, G: 156, B: 7)
Pixel (2427, 3): (R: 152, G: 155, B: 6)
Pixel (2428, 3): (R: 151, G: 154, B: 5)
Pixel (2429, 3): (R: 150, G: 153, B: 4)
Pixel (2430, 3): (R: 149, G: 152, B: 3)
Pixel (2431, 3): (R: 145, G: 154, B: 3)
Pixel (2432, 3): (R: 170, G: 189, B: 35)
Pixel (2433, 3): (R: 167, G: 192, B: 36)
Pixel (2434, 3): (R: 167, G: 192, B: 36)
Pixel (2435, 3): (R: 163, G: 188, B: 32)
Pixel (2436, 3): (R: 153, G: 178, B: 22)
Pixel (2437, 3): (R: 140, G: 165, B: 9)
Pixel (2438, 3): (R: 126, G: 151, B: 0)
Pixel (2439, 3): (R: 118, G: 143, B: 0)
Pixel (2440, 3): (R: 134, G: 159, B: 3)
Pixel (2441, 3): (R: 139, G: 164, B: 8)
Pixel (2442, 3): (R: 146, G: 171, B: 15)
Pixel (2443, 3): (R: 150, G: 175, B: 19)
Pixel (2444, 3): (R: 150, G: 175, B: 19)
Pixel (2445, 3): (R: 146, G: 171, B: 15)
Pixel (2446, 3): (R: 139, G: 164, B: 8)
Pixel (2447, 3): (R: 138, G: 157, B: 3)
Pixel (2448, 3): (R: 142, G: 151, B: 0)
Pixel (2449, 3): (R: 152, G: 155, B: 6)
Pixel (2450, 3): (R: 163, G: 166, B: 17)
Pixel (2451, 3): (R: 174, G: 177, B: 28)
Pixel (2452, 3): (R: 182, G: 185, B: 36)
Pixel (2453, 3): (R: 188, G: 191, B: 42)
Pixel (2454, 3): (R: 190, G: 193, B: 44)
Pixel (2455, 3): (R: 190, G: 193, B: 44)
Pixel (2456, 3): (R: 178, G: 181, B: 32)
Pixel (2457, 3): (R: 179, G: 182, B: 33)
Pixel (2458, 3): (R: 180, G: 183, B: 34)
Pixel (2459, 3): (R: 184, G: 187, B: 38)
Pixel (2460, 3): (R: 190, G: 193, B: 44)
Pixel (2461, 3): (R: 197, G: 200, B: 51)
Pixel (2462, 3): (R: 204, G: 207, B: 58)
Pixel (2463, 3): (R: 208, G: 212, B: 57)
Pixel (2464, 3): (R: 164, G: 169, B: 4)
Pixel (2465, 3): (R: 167, G: 173, B: 1)
Pixel (2466, 3): (R: 173, G: 179, B: 7)
Pixel (2467, 3): (R: 181, G: 187, B: 15)
Pixel (2468, 3): (R: 189, G: 195, B: 23)
Pixel (2469, 3): (R: 197, G: 203, B: 31)
Pixel (2470, 3): (R: 203, G: 209, B: 37)
Pixel (2471, 3): (R: 206, G: 212, B: 40)
Pixel (2472, 3): (R: 195, G: 201, B: 29)
Pixel (2473, 3): (R: 195, G: 201, B: 29)
Pixel (2474, 3): (R: 195, G: 201, B: 29)
Pixel (2475, 3): (R: 195, G: 201, B: 29)
Pixel (2476, 3): (R: 195, G: 201, B: 29)
Pixel (2477, 3): (R: 195, G: 201, B: 29)
Pixel (2478, 3): (R: 195, G: 201, B: 29)
Pixel (2479, 3): (R: 198, G: 201, B: 24)
Pixel (2480, 3): (R: 205, G: 196, B: 13)
Pixel (2481, 3): (R: 207, G: 196, B: 8)
Pixel (2482, 3): (R: 207, G: 196, B: 8)
Pixel (2483, 3): (R: 207, G: 196, B: 8)
Pixel (2484, 3): (R: 207, G: 196, B: 8)
Pixel (2485, 3): (R: 207, G: 196, B: 8)
Pixel (2486, 3): (R: 207, G: 196, B: 8)
Pixel (2487, 3): (R: 207, G: 196, B: 8)
Pixel (2488, 3): (R: 207, G: 196, B: 8)
Pixel (2489, 3): (R: 207, G: 196, B: 8)
Pixel (2490, 3): (R: 207, G: 196, B: 8)
Pixel (2491, 3): (R: 207, G: 196, B: 8)
Pixel (2492, 3): (R: 207, G: 196, B: 8)
Pixel (2493, 3): (R: 207, G: 196, B: 8)
Pixel (2494, 3): (R: 207, G: 196, B: 8)
Pixel (2495, 3): (R: 207, G: 195, B: 13)
Pixel (2496, 3): (R: 207, G: 193, B: 22)
Pixel (2497, 3): (R: 207, G: 192, B: 27)
Pixel (2498, 3): (R: 207, G: 192, B: 27)
Pixel (2499, 3): (R: 207, G: 192, B: 27)
Pixel (2500, 3): (R: 207, G: 192, B: 27)
Pixel (2501, 3): (R: 207, G: 192, B: 27)
Pixel (2502, 3): (R: 207, G: 192, B: 27)
Pixel (2503, 3): (R: 207, G: 192, B: 27)
Pixel (2504, 3): (R: 197, G: 182, B: 17)
Pixel (2505, 3): (R: 197, G: 182, B: 17)
Pixel (2506, 3): (R: 197, G: 182, B: 17)
Pixel (2507, 3): (R: 197, G: 182, B: 17)
Pixel (2508, 3): (R: 197, G: 182, B: 17)
Pixel (2509, 3): (R: 197, G: 182, B: 17)
Pixel (2510, 3): (R: 197, G: 182, B: 17)
Pixel (2511, 3): (R: 193, G: 184, B: 17)
Pixel (2512, 3): (R: 188, G: 187, B: 17)
Pixel (2513, 3): (R: 183, G: 189, B: 17)
Pixel (2514, 3): (R: 183, G: 189, B: 17)
Pixel (2515, 3): (R: 183, G: 189, B: 17)
Pixel (2516, 3): (R: 183, G: 189, B: 17)
Pixel (2517, 3): (R: 183, G: 189, B: 17)
Pixel (2518, 3): (R: 183, G: 189, B: 17)
Pixel (2519, 3): (R: 183, G: 189, B: 17)
Pixel (2520, 3): (R: 173, G: 179, B: 7)
Pixel (2521, 3): (R: 173, G: 179, B: 7)
Pixel (2522, 3): (R: 173, G: 179, B: 7)
Pixel (2523, 3): (R: 173, G: 179, B: 7)
Pixel (2524, 3): (R: 173, G: 179, B: 7)
Pixel (2525, 3): (R: 173, G: 179, B: 7)
Pixel (2526, 3): (R: 173, G: 179, B: 7)
Pixel (2527, 3): (R: 173, G: 178, B: 13)
Pixel (2528, 3): (R: 163, G: 167, B: 12)
Pixel (2529, 3): (R: 163, G: 166, B: 17)
Pixel (2530, 3): (R: 163, G: 166, B: 17)
Pixel (2531, 3): (R: 163, G: 166, B: 17)
Pixel (2532, 3): (R: 163, G: 166, B: 17)
Pixel (2533, 3): (R: 163, G: 166, B: 17)
Pixel (2534, 3): (R: 163, G: 166, B: 17)
Pixel (2535, 3): (R: 163, G: 166, B: 17)
Pixel (2536, 3): (R: 163, G: 166, B: 17)
Pixel (2537, 3): (R: 163, G: 166, B: 17)
Pixel (2538, 3): (R: 163, G: 166, B: 17)
Pixel (2539, 3): (R: 163, G: 166, B: 17)
Pixel (2540, 3): (R: 163, G: 166, B: 17)
Pixel (2541, 3): (R: 163, G: 166, B: 17)
Pixel (2542, 3): (R: 163, G: 166, B: 17)
Pixel (2543, 3): (R: 163, G: 166, B: 17)
Pixel (2544, 3): (R: 129, G: 132, B: 0)
Pixel (2545, 3): (R: 132, G: 135, B: 0)
Pixel (2546, 3): (R: 139, G: 142, B: 0)
Pixel (2547, 3): (R: 148, G: 151, B: 2)
Pixel (2548, 3): (R: 158, G: 161, B: 12)
Pixel (2549, 3): (R: 167, G: 170, B: 21)
Pixel (2550, 3): (R: 174, G: 177, B: 28)
Pixel (2551, 3): (R: 177, G: 180, B: 31)
Pixel (2552, 3): (R: 173, G: 176, B: 27)
Pixel (2553, 3): (R: 173, G: 176, B: 27)
Pixel (2554, 3): (R: 173, G: 176, B: 27)
Pixel (2555, 3): (R: 173, G: 176, B: 27)
Pixel (2556, 3): (R: 173, G: 176, B: 27)
Pixel (2557, 3): (R: 173, G: 176, B: 27)
Pixel (2558, 3): (R: 173, G: 176, B: 27)
Pixel (2559, 3): (R: 173, G: 176, B: 27)
Pixel (2560, 3): (R: 163, G: 166, B: 17)
Pixel (2561, 3): (R: 163, G: 166, B: 17)
Pixel (2562, 3): (R: 163, G: 166, B: 17)
Pixel (2563, 3): (R: 163, G: 166, B: 17)
Pixel (2564, 3): (R: 163, G: 166, B: 17)
Pixel (2565, 3): (R: 163, G: 166, B: 17)
Pixel (2566, 3): (R: 163, G: 166, B: 17)
Pixel (2567, 3): (R: 163, G: 166, B: 17)
Pixel (2568, 3): (R: 163, G: 166, B: 17)
Pixel (2569, 3): (R: 163, G: 166, B: 17)
Pixel (2570, 3): (R: 163, G: 166, B: 17)
Pixel (2571, 3): (R: 163, G: 166, B: 17)
