Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (996, 4): (R: 233, G: 191, B: 57)
Pixel (997, 4): (R: 233, G: 191, B: 57)
Pixel (998, 4): (R: 233, G: 191, B: 57)
Pixel (999, 4): (R: 233, G: 191, B: 57)
Pixel (0, 5): (R: 179, G: 201, B: 66)
Pixel (1, 5): (R: 173, G: 195, B: 60)
Pixel (2, 5): (R: 163, G: 185, B: 50)
Pixel (3, 5): (R: 155, G: 177, B: 42)
Pixel (4, 5): (R: 151, G: 173, B: 38)
Pixel (5, 5): (R: 154, G: 176, B: 41)
Pixel (6, 5): (R: 159, G: 181, B: 46)
Pixel (7, 5): (R: 163, G: 185, B: 50)
Pixel (8, 5): (R: 149, G: 171, B: 36)
Pixel (9, 5): (R: 153, G: 175, B: 40)
Pixel (10, 5): (R: 161, G: 183, B: 48)
Pixel (11, 5): (R: 170, G: 192, B: 57)
Pixel (12, 5): (R: 179, G: 201, B: 66)
Pixel (13, 5): (R: 188, G: 210, B: 75)
Pixel (14, 5): (R: 194, G: 216, B: 81)
Pixel (15, 5): (R: 197, G: 220, B: 77)
Pixel (16, 5): (R: 184, G: 210, B: 51)
Pixel (17, 5): (R: 184, G: 211, B: 44)
Pixel (18, 5): (R: 184, G: 210, B: 48)
Pixel (19, 5): (R: 184, G: 210, B: 49)
Pixel (20, 5): (R: 184, G: 209, B: 53)
Pixel (21, 5): (R: 184, G: 209, B: 56)
Pixel (22, 5): (R: 184, G: 207, B: 64)
Pixel (23, 5): (R: 184, G: 207, B: 67)
Pixel (24, 5): (R: 168, G: 189, B: 58)
Pixel (25, 5): (R: 166, G: 187, B: 60)
Pixel (26, 5): (R: 163, G: 182, B: 64)
Pixel (27, 5): (R: 160, G: 179, B: 64)
Pixel (28, 5): (R: 156, G: 174, B: 64)
Pixel (29, 5): (R: 153, G: 170, B: 64)
Pixel (30, 5): (R: 150, G: 167, B: 63)
Pixel (31, 5): (R: 141, G: 168, B: 65)
Pixel (32, 5): (R: 130, G: 178, B: 76)
Pixel (33, 5): (R: 127, G: 185, B: 82)
Pixel (34, 5): (R: 131, G: 189, B: 86)
Pixel (35, 5): (R: 133, G: 191, B: 88)
Pixel (36, 5): (R: 130, G: 188, B: 85)
Pixel (37, 5): (R: 122, G: 180, B: 77)
Pixel (38, 5): (R: 113, G: 171, B: 68)
Pixel (39, 5): (R: 107, G: 165, B: 62)
Pixel (40, 5): (R: 113, G: 171, B: 68)
Pixel (41, 5): (R: 111, G: 169, B: 66)
Pixel (42, 5): (R: 108, G: 166, B: 63)
Pixel (43, 5): (R: 105, G: 163, B: 60)
Pixel (44, 5): (R: 101, G: 159, B: 56)
Pixel (45, 5): (R: 98, G: 156, B: 53)
Pixel (46, 5): (R: 95, G: 153, B: 50)
Pixel (47, 5): (R: 94, G: 152, B: 49)
Pixel (48, 5): (R: 101, G: 159, B: 57)
Pixel (49, 5): (R: 102, G: 160, B: 60)
Pixel (50, 5): (R: 104, G: 161, B: 66)
Pixel (51, 5): (R: 107, G: 164, B: 70)
Pixel (52, 5): (R: 111, G: 167, B: 80)
Pixel (53, 5): (R: 114, G: 169, B: 86)
Pixel (54, 5): (R: 116, G: 170, B: 94)
Pixel (55, 5): (R: 117, G: 170, B: 100)
Pixel (56, 5): (R: 89, G: 141, B: 77)
Pixel (57, 5): (R: 89, G: 140, B: 83)
Pixel (58, 5): (R: 89, G: 139, B: 88)
Pixel (59, 5): (R: 89, G: 138, B: 91)
Pixel (60, 5): (R: 89, G: 137, B: 97)
Pixel (61, 5): (R: 89, G: 137, B: 99)
Pixel (62, 5): (R: 89, G: 136, B: 102)
Pixel (63, 5): (R: 91, G: 133, B: 109)
Pixel (64, 5): (R: 100, G: 127, B: 122)
Pixel (65, 5): (R: 103, G: 124, B: 125)
Pixel (66, 5): (R: 103, G: 124, B: 125)
Pixel (67, 5): (R: 103, G: 125, B: 122)
Pixel (68, 5): (R: 103, G: 126, B: 116)
Pixel (69, 5): (R: 103, G: 127, B: 111)
Pixel (70, 5): (R: 103, G: 128, B: 107)
Pixel (71, 5): (R: 103, G: 129, B: 100)
Pixel (72, 5): (R: 121, G: 148, B: 115)
Pixel (73, 5): (R: 114, G: 142, B: 102)
Pixel (74, 5): (R: 105, G: 134, B: 88)
Pixel (75, 5): (R: 102, G: 132, B: 82)
Pixel (76, 5): (R: 110, G: 141, B: 84)
Pixel (77, 5): (R: 127, G: 158, B: 98)
Pixel (78, 5): (R: 146, G: 177, B: 117)
Pixel (79, 5): (R: 163, G: 191, B: 117)
Pixel (80, 5): (R: 163, G: 184, B: 93)
Pixel (81, 5): (R: 163, G: 180, B: 76)
Pixel (82, 5): (R: 159, G: 176, B: 70)
Pixel (83, 5): (R: 158, G: 176, B: 66)
Pixel (84, 5): (R: 162, G: 181, B: 66)
Pixel (85, 5): (R: 170, G: 190, B: 69)
Pixel (86, 5): (R: 179, G: 199, B: 74)
Pixel (87, 5): (R: 186, G: 208, B: 74)
Pixel (88, 5): (R: 188, G: 210, B: 73)
Pixel (89, 5): (R: 188, G: 212, B: 66)
Pixel (90, 5): (R: 188, G: 212, B: 62)
Pixel (91, 5): (R: 188, G: 213, B: 57)
Pixel (92, 5): (R: 188, G: 214, B: 53)
Pixel (93, 5): (R: 188, G: 215, B: 50)
Pixel (94, 5): (R: 188, G: 215, B: 50)
Pixel (95, 5): (R: 188, G: 214, B: 55)
Pixel (96, 5): (R: 178, G: 201, B: 58)
Pixel (97, 5): (R: 178, G: 200, B: 65)
Pixel (98, 5): (R: 178, G: 200, B: 65)
Pixel (99, 5): (R: 178, G: 200, B: 65)
Pixel (100, 5): (R: 178, G: 200, B: 65)
Pixel (101, 5): (R: 178, G: 200, B: 65)
Pixel (102, 5): (R: 178, G: 200, B: 65)
Pixel (103, 5): (R: 178, G: 200, B: 65)
Pixel (104, 5): (R: 155, G: 177, B: 42)
Pixel (105, 5): (R: 156, G: 178, B: 43)
Pixel (106, 5): (R: 159, G: 181, B: 46)
Pixel (107, 5): (R: 162, G: 184, B: 49)
Pixel (108, 5): (R: 165, G: 187, B: 52)
Pixel (109, 5): (R: 168, G: 190, B: 55)
Pixel (110, 5): (R: 170, G: 192, B: 57)
Pixel (111, 5): (R: 167, G: 194, B: 63)
Pixel (112, 5): (R: 147, G: 183, B: 59)
Pixel (113, 5): (R: 143, G: 184, B: 64)
Pixel (114, 5): (R: 143, G: 184, B: 64)
Pixel (115, 5): (R: 143, G: 184, B: 64)
Pixel (116, 5): (R: 143, G: 184, B: 64)
Pixel (117, 5): (R: 143, G: 184, B: 64)
Pixel (118, 5): (R: 143, G: 184, B: 64)
Pixel (119, 5): (R: 143, G: 184, B: 64)
Pixel (120, 5): (R: 142, G: 183, B: 63)
Pixel (121, 5): (R: 137, G: 178, B: 58)
Pixel (122, 5): (R: 129, G: 170, B: 50)
Pixel (123, 5): (R: 124, G: 165, B: 45)
Pixel (124, 5): (R: 124, G: 165, B: 45)
Pixel (125, 5): (R: 129, G: 170, B: 50)
Pixel (126, 5): (R: 137, G: 178, B: 58)
Pixel (127, 5): (R: 146, G: 182, B: 58)
Pixel (128, 5): (R: 154, G: 181, B: 50)
Pixel (129, 5): (R: 158, G: 180, B: 45)
Pixel (130, 5): (R: 158, G: 180, B: 45)
Pixel (131, 5): (R: 158, G: 180, B: 45)
Pixel (132, 5): (R: 158, G: 180, B: 45)
Pixel (133, 5): (R: 158, G: 180, B: 45)
Pixel (134, 5): (R: 158, G: 180, B: 45)
Pixel (135, 5): (R: 158, G: 180, B: 45)
Pixel (136, 5): (R: 158, G: 180, B: 45)
Pixel (137, 5): (R: 158, G: 180, B: 45)
Pixel (138, 5): (R: 158, G: 180, B: 45)
Pixel (139, 5): (R: 158, G: 180, B: 45)
Pixel (140, 5): (R: 158, G: 180, B: 45)
Pixel (141, 5): (R: 158, G: 180, B: 45)
Pixel (142, 5): (R: 158, G: 180, B: 45)
Pixel (143, 5): (R: 162, G: 178, B: 45)
Pixel (144, 5): (R: 164, G: 169, B: 40)
Pixel (145, 5): (R: 168, G: 167, B: 40)
Pixel (146, 5): (R: 168, G: 167, B: 40)
Pixel (147, 5): (R: 168, G: 167, B: 40)
Pixel (148, 5): (R: 168, G: 167, B: 40)
Pixel (149, 5): (R: 168, G: 167, B: 40)
Pixel (150, 5): (R: 168, G: 167, B: 40)
Pixel (151, 5): (R: 168, G: 167, B: 40)
Pixel (152, 5): (R: 171, G: 170, B: 43)
Pixel (153, 5): (R: 172, G: 171, B: 44)
Pixel (154, 5): (R: 174, G: 173, B: 46)
Pixel (155, 5): (R: 177, G: 176, B: 49)
Pixel (156, 5): (R: 181, G: 180, B: 53)
Pixel (157, 5): (R: 184, G: 183, B: 56)
Pixel (158, 5): (R: 186, G: 185, B: 58)
Pixel (159, 5): (R: 187, G: 186, B: 59)
Pixel (160, 5): (R: 168, G: 167, B: 40)
Pixel (161, 5): (R: 168, G: 167, B: 40)
Pixel (162, 5): (R: 168, G: 167, B: 40)
Pixel (163, 5): (R: 168, G: 167, B: 40)
Pixel (164, 5): (R: 168, G: 167, B: 40)
Pixel (165, 5): (R: 168, G: 167, B: 40)
Pixel (166, 5): (R: 168, G: 167, B: 40)
Pixel (167, 5): (R: 168, G: 167, B: 40)
Pixel (168, 5): (R: 173, G: 172, B: 45)
Pixel (169, 5): (R: 173, G: 172, B: 45)
Pixel (170, 5): (R: 173, G: 172, B: 45)
Pixel (171, 5): (R: 173, G: 172, B: 45)
Pixel (172, 5): (R: 173, G: 172, B: 45)
Pixel (173, 5): (R: 173, G: 172, B: 45)
Pixel (174, 5): (R: 173, G: 172, B: 45)
Pixel (175, 5): (R: 173, G: 170, B: 53)
Pixel (176, 5): (R: 173, G: 166, B: 75)
Pixel (177, 5): (R: 173, G: 165, B: 84)
Pixel (178, 5): (R: 173, G: 165, B: 84)
Pixel (179, 5): (R: 173, G: 165, B: 84)
Pixel (180, 5): (R: 173, G: 165, B: 84)
Pixel (181, 5): (R: 173, G: 165, B: 84)
Pixel (182, 5): (R: 173, G: 165, B: 84)
Pixel (183, 5): (R: 173, G: 165, B: 84)
Pixel (184, 5): (R: 159, G: 151, B: 70)
Pixel (185, 5): (R: 159, G: 151, B: 70)
Pixel (186, 5): (R: 159, G: 151, B: 70)
Pixel (187, 5): (R: 159, G: 151, B: 70)
Pixel (188, 5): (R: 159, G: 151, B: 70)
Pixel (189, 5): (R: 159, G: 151, B: 70)
Pixel (190, 5): (R: 159, G: 151, B: 70)
Pixel (191, 5): (R: 162, G: 149, B: 70)
Pixel (192, 5): (R: 171, G: 145, B: 70)
Pixel (193, 5): (R: 175, G: 145, B: 72)
Pixel (194, 5): (R: 178, G: 148, B: 75)
Pixel (195, 5): (R: 181, G: 151, B: 78)
Pixel (196, 5): (R: 185, G: 155, B: 82)
Pixel (197, 5): (R: 188, G: 158, B: 85)
Pixel (198, 5): (R: 191, G: 161, B: 88)
Pixel (199, 5): (R: 192, G: 162, B: 89)
Pixel (200, 5): (R: 195, G: 165, B: 92)
Pixel (201, 5): (R: 188, G: 158, B: 85)
Pixel (202, 5): (R: 179, G: 149, B: 76)
Pixel (203, 5): (R: 171, G: 141, B: 68)
Pixel (204, 5): (R: 167, G: 137, B: 64)
Pixel (205, 5): (R: 168, G: 138, B: 65)
Pixel (206, 5): (R: 172, G: 142, B: 69)
Pixel (207, 5): (R: 176, G: 146, B: 73)
Pixel (208, 5): (R: 167, G: 137, B: 64)
Pixel (209, 5): (R: 167, G: 137, B: 64)
Pixel (210, 5): (R: 167, G: 137, B: 64)
Pixel (211, 5): (R: 167, G: 137, B: 64)
Pixel (212, 5): (R: 167, G: 137, B: 64)
Pixel (213, 5): (R: 167, G: 137, B: 64)
Pixel (214, 5): (R: 167, G: 137, B: 64)
Pixel (215, 5): (R: 167, G: 137, B: 64)
Pixel (216, 5): (R: 167, G: 137, B: 64)
Pixel (217, 5): (R: 167, G: 137, B: 64)
Pixel (218, 5): (R: 167, G: 137, B: 64)
Pixel (219, 5): (R: 167, G: 137, B: 64)
Pixel (220, 5): (R: 167, G: 137, B: 64)
Pixel (221, 5): (R: 167, G: 137, B: 64)
Pixel (222, 5): (R: 167, G: 137, B: 64)
Pixel (223, 5): (R: 167, G: 138, B: 58)
Pixel (224, 5): (R: 174, G: 147, B: 56)
Pixel (225, 5): (R: 177, G: 151, B: 54)
Pixel (226, 5): (R: 182, G: 156, B: 59)
Pixel (227, 5): (R: 189, G: 163, B: 66)
Pixel (228, 5): (R: 197, G: 171, B: 74)
Pixel (229, 5): (R: 204, G: 178, B: 81)
Pixel (230, 5): (R: 209, G: 183, B: 86)
Pixel (231, 5): (R: 212, G: 186, B: 89)
Pixel (232, 5): (R: 207, G: 181, B: 84)
Pixel (233, 5): (R: 207, G: 181, B: 84)
Pixel (234, 5): (R: 207, G: 181, B: 84)
Pixel (235, 5): (R: 207, G: 181, B: 84)
Pixel (236, 5): (R: 207, G: 181, B: 84)
Pixel (237, 5): (R: 207, G: 181, B: 84)
Pixel (238, 5): (R: 207, G: 181, B: 84)
Pixel (239, 5): (R: 207, G: 181, B: 84)
Pixel (240, 5): (R: 190, G: 164, B: 67)
Pixel (241, 5): (R: 187, G: 161, B: 64)
Pixel (242, 5): (R: 182, G: 156, B: 59)
Pixel (243, 5): (R: 175, G: 149, B: 52)
Pixel (244, 5): (R: 167, G: 141, B: 44)
Pixel (245, 5): (R: 160, G: 134, B: 37)
Pixel (246, 5): (R: 155, G: 129, B: 32)
Pixel (247, 5): (R: 152, G: 126, B: 29)
Pixel (248, 5): (R: 160, G: 134, B: 37)
Pixel (249, 5): (R: 172, G: 146, B: 49)
Pixel (250, 5): (R: 189, G: 163, B: 66)
Pixel (251, 5): (R: 202, G: 176, B: 79)
Pixel (252, 5): (R: 206, G: 180, B: 83)
Pixel (253, 5): (R: 200, G: 174, B: 77)
Pixel (254, 5): (R: 188, G: 162, B: 65)
Pixel (255, 5): (R: 179, G: 153, B: 56)
Pixel (256, 5): (R: 186, G: 160, B: 63)
Pixel (257, 5): (R: 186, G: 160, B: 63)
Pixel (258, 5): (R: 186, G: 160, B: 63)
Pixel (259, 5): (R: 186, G: 160, B: 63)
Pixel (260, 5): (R: 186, G: 160, B: 63)
Pixel (261, 5): (R: 186, G: 160, B: 63)
Pixel (262, 5): (R: 186, G: 160, B: 63)
Pixel (263, 5): (R: 186, G: 160, B: 63)
Pixel (264, 5): (R: 197, G: 171, B: 74)
Pixel (265, 5): (R: 197, G: 171, B: 74)
Pixel (266, 5): (R: 197, G: 171, B: 74)
Pixel (267, 5): (R: 197, G: 171, B: 74)
Pixel (268, 5): (R: 197, G: 171, B: 74)
Pixel (269, 5): (R: 197, G: 171, B: 74)
Pixel (270, 5): (R: 197, G: 171, B: 74)
Pixel (271, 5): (R: 193, G: 173, B: 74)
Pixel (272, 5): (R: 174, G: 162, B: 60)
Pixel (273, 5): (R: 165, G: 160, B: 56)
Pixel (274, 5): (R: 160, G: 155, B: 51)
Pixel (275, 5): (R: 158, G: 153, B: 49)
Pixel (276, 5): (R: 160, G: 155, B: 51)
Pixel (277, 5): (R: 167, G: 162, B: 58)
Pixel (278, 5): (R: 176, G: 171, B: 67)
Pixel (279, 5): (R: 181, G: 176, B: 72)
Pixel (280, 5): (R: 163, G: 158, B: 54)
Pixel (281, 5): (R: 163, G: 158, B: 54)
Pixel (282, 5): (R: 163, G: 158, B: 54)
Pixel (283, 5): (R: 163, G: 158, B: 54)
Pixel (284, 5): (R: 163, G: 158, B: 54)
Pixel (285, 5): (R: 163, G: 158, B: 54)
Pixel (286, 5): (R: 163, G: 158, B: 54)
Pixel (287, 5): (R: 163, G: 158, B: 54)
Pixel (288, 5): (R: 174, G: 169, B: 65)
Pixel (289, 5): (R: 174, G: 169, B: 65)
Pixel (290, 5): (R: 174, G: 169, B: 65)
Pixel (291, 5): (R: 173, G: 168, B: 64)
Pixel (292, 5): (R: 173, G: 168, B: 64)
Pixel (293, 5): (R: 172, G: 167, B: 63)
Pixel (294, 5): (R: 172, G: 167, B: 63)
Pixel (295, 5): (R: 172, G: 167, B: 63)
Pixel (296, 5): (R: 183, G: 178, B: 74)
Pixel (297, 5): (R: 183, G: 178, B: 74)
Pixel (298, 5): (R: 183, G: 178, B: 74)
Pixel (299, 5): (R: 183, G: 178, B: 74)
Pixel (300, 5): (R: 183, G: 178, B: 74)
Pixel (301, 5): (R: 183, G: 178, B: 74)
Pixel (302, 5): (R: 183, G: 178, B: 74)
Pixel (303, 5): (R: 183, G: 178, B: 74)
Pixel (304, 5): (R: 173, G: 168, B: 64)
Pixel (305, 5): (R: 173, G: 168, B: 64)
Pixel (306, 5): (R: 173, G: 168, B: 64)
Pixel (307, 5): (R: 173, G: 168, B: 64)
Pixel (308, 5): (R: 173, G: 168, B: 64)
Pixel (309, 5): (R: 173, G: 168, B: 64)
Pixel (310, 5): (R: 173, G: 168, B: 64)
Pixel (311, 5): (R: 173, G: 168, B: 64)
Pixel (312, 5): (R: 175, G: 170, B: 66)
Pixel (313, 5): (R: 174, G: 169, B: 65)
Pixel (314, 5): (R: 172, G: 167, B: 63)
Pixel (315, 5): (R: 169, G: 164, B: 60)
Pixel (316, 5): (R: 165, G: 160, B: 56)
Pixel (317, 5): (R: 162, G: 157, B: 53)
Pixel (318, 5): (R: 160, G: 155, B: 51)
Pixel (319, 5): (R: 159, G: 154, B: 50)
Pixel (320, 5): (R: 167, G: 162, B: 58)
Pixel (321, 5): (R: 167, G: 162, B: 58)
Pixel (322, 5): (R: 167, G: 162, B: 58)
Pixel (323, 5): (R: 167, G: 162, B: 58)
Pixel (324, 5): (R: 167, G: 162, B: 58)
Pixel (325, 5): (R: 167, G: 162, B: 58)
Pixel (326, 5): (R: 167, G: 162, B: 58)
Pixel (327, 5): (R: 167, G: 162, B: 58)
Pixel (328, 5): (R: 163, G: 158, B: 54)
Pixel (329, 5): (R: 163, G: 158, B: 54)
Pixel (330, 5): (R: 163, G: 158, B: 54)
Pixel (331, 5): (R: 163, G: 158, B: 54)
Pixel (332, 5): (R: 163, G: 158, B: 54)
Pixel (333, 5): (R: 163, G: 158, B: 54)
Pixel (334, 5): (R: 163, G: 158, B: 54)
Pixel (335, 5): (R: 166, G: 157, B: 54)
Pixel (336, 5): (R: 187, G: 165, B: 66)
Pixel (337, 5): (R: 176, G: 150, B: 53)
Pixel (338, 5): (R: 168, G: 142, B: 45)
Pixel (339, 5): (R: 177, G: 151, B: 54)
Pixel (340, 5): (R: 197, G: 171, B: 74)
Pixel (341, 5): (R: 206, G: 180, B: 83)
Pixel (342, 5): (R: 198, G: 172, B: 75)
Pixel (343, 5): (R: 185, G: 159, B: 62)
Pixel (344, 5): (R: 186, G: 160, B: 63)
Pixel (345, 5): (R: 182, G: 156, B: 59)
Pixel (346, 5): (R: 178, G: 152, B: 55)
Pixel (347, 5): (R: 177, G: 151, B: 54)
Pixel (348, 5): (R: 181, G: 155, B: 58)
Pixel (349, 5): (R: 189, G: 163, B: 66)
Pixel (350, 5): (R: 198, G: 172, B: 75)
Pixel (351, 5): (R: 205, G: 179, B: 82)
Pixel (352, 5): (R: 181, G: 155, B: 58)
Pixel (353, 5): (R: 181, G: 155, B: 58)
Pixel (354, 5): (R: 181, G: 155, B: 58)
Pixel (355, 5): (R: 181, G: 155, B: 58)
Pixel (356, 5): (R: 181, G: 155, B: 58)
Pixel (357, 5): (R: 181, G: 155, B: 58)
Pixel (358, 5): (R: 181, G: 155, B: 58)
Pixel (359, 5): (R: 181, G: 155, B: 58)
Pixel (360, 5): (R: 173, G: 147, B: 50)
Pixel (361, 5): (R: 178, G: 152, B: 55)
Pixel (362, 5): (R: 184, G: 158, B: 61)
Pixel (363, 5): (R: 189, G: 163, B: 66)
Pixel (364, 5): (R: 189, G: 163, B: 66)
Pixel (365, 5): (R: 184, G: 158, B: 61)
Pixel (366, 5): (R: 178, G: 152, B: 55)
Pixel (367, 5): (R: 173, G: 147, B: 50)
Pixel (368, 5): (R: 197, G: 171, B: 74)
Pixel (369, 5): (R: 197, G: 171, B: 74)
Pixel (370, 5): (R: 197, G: 171, B: 74)
Pixel (371, 5): (R: 197, G: 171, B: 74)
Pixel (372, 5): (R: 197, G: 171, B: 74)
Pixel (373, 5): (R: 197, G: 171, B: 74)
Pixel (374, 5): (R: 197, G: 171, B: 74)
Pixel (375, 5): (R: 197, G: 171, B: 74)
Pixel (376, 5): (R: 191, G: 165, B: 68)
Pixel (377, 5): (R: 191, G: 165, B: 68)
Pixel (378, 5): (R: 191, G: 165, B: 68)
Pixel (379, 5): (R: 191, G: 165, B: 68)
Pixel (380, 5): (R: 191, G: 165, B: 68)
Pixel (381, 5): (R: 191, G: 165, B: 68)
Pixel (382, 5): (R: 191, G: 165, B: 68)
Pixel (383, 5): (R: 191, G: 166, B: 63)
Pixel (384, 5): (R: 197, G: 174, B: 60)
Pixel (385, 5): (R: 197, G: 175, B: 55)
Pixel (386, 5): (R: 197, G: 175, B: 55)
Pixel (387, 5): (R: 197, G: 175, B: 55)
Pixel (388, 5): (R: 197, G: 175, B: 55)
Pixel (389, 5): (R: 197, G: 175, B: 55)
Pixel (390, 5): (R: 197, G: 175, B: 55)
Pixel (391, 5): (R: 197, G: 175, B: 55)
Pixel (392, 5): (R: 193, G: 171, B: 51)
Pixel (393, 5): (R: 189, G: 167, B: 47)
Pixel (394, 5): (R: 185, G: 163, B: 43)
Pixel (395, 5): (R: 183, G: 161, B: 41)
Pixel (396, 5): (R: 186, G: 164, B: 44)
Pixel (397, 5): (R: 194, G: 172, B: 52)
Pixel (398, 5): (R: 203, G: 181, B: 61)
Pixel (399, 5): (R: 209, G: 187, B: 67)
Pixel (400, 5): (R: 203, G: 181, B: 61)
Pixel (401, 5): (R: 205, G: 183, B: 63)
Pixel (402, 5): (R: 208, G: 186, B: 66)
Pixel (403, 5): (R: 211, G: 189, B: 69)
Pixel (404, 5): (R: 215, G: 193, B: 73)
Pixel (405, 5): (R: 218, G: 196, B: 76)
Pixel (406, 5): (R: 221, G: 199, B: 79)
Pixel (407, 5): (R: 222, G: 200, B: 80)
Pixel (408, 5): (R: 207, G: 185, B: 65)
Pixel (409, 5): (R: 207, G: 185, B: 65)
Pixel (410, 5): (R: 207, G: 185, B: 65)
Pixel (411, 5): (R: 207, G: 185, B: 65)
Pixel (412, 5): (R: 207, G: 185, B: 65)
Pixel (413, 5): (R: 207, G: 185, B: 65)
Pixel (414, 5): (R: 207, G: 185, B: 65)
Pixel (415, 5): (R: 207, G: 184, B: 70)
Pixel (416, 5): (R: 191, G: 166, B: 63)
Pixel (417, 5): (R: 189, G: 163, B: 66)
Pixel (418, 5): (R: 186, G: 160, B: 63)
Pixel (419, 5): (R: 183, G: 157, B: 60)
Pixel (420, 5): (R: 179, G: 153, B: 56)
Pixel (421, 5): (R: 176, G: 150, B: 53)
Pixel (422, 5): (R: 173, G: 147, B: 50)
Pixel (423, 5): (R: 172, G: 146, B: 49)
Pixel (424, 5): (R: 177, G: 151, B: 54)
Pixel (425, 5): (R: 177, G: 151, B: 54)
Pixel (426, 5): (R: 177, G: 151, B: 54)
Pixel (427, 5): (R: 177, G: 151, B: 54)
Pixel (428, 5): (R: 177, G: 151, B: 54)
Pixel (429, 5): (R: 177, G: 151, B: 54)
Pixel (430, 5): (R: 177, G: 151, B: 54)
Pixel (431, 5): (R: 182, G: 148, B: 59)
Pixel (432, 5): (R: 189, G: 143, B: 68)
Pixel (433, 5): (R: 193, G: 140, B: 74)
Pixel (434, 5): (R: 193, G: 140, B: 74)
Pixel (435, 5): (R: 193, G: 140, B: 74)
Pixel (436, 5): (R: 193, G: 140, B: 74)
Pixel (437, 5): (R: 193, G: 140, B: 74)
Pixel (438, 5): (R: 193, G: 140, B: 74)
Pixel (439, 5): (R: 193, G: 140, B: 74)
Pixel (440, 5): (R: 201, G: 148, B: 82)
Pixel (441, 5): (R: 200, G: 147, B: 81)
Pixel (442, 5): (R: 198, G: 145, B: 79)
Pixel (443, 5): (R: 195, G: 142, B: 76)
Pixel (444, 5): (R: 191, G: 138, B: 72)
Pixel (445, 5): (R: 188, G: 135, B: 69)
Pixel (446, 5): (R: 186, G: 133, B: 67)
Pixel (447, 5): (R: 185, G: 132, B: 66)
Pixel (448, 5): (R: 183, G: 130, B: 64)
Pixel (449, 5): (R: 183, G: 130, B: 64)
Pixel (450, 5): (R: 183, G: 130, B: 64)
Pixel (451, 5): (R: 183, G: 130, B: 64)
Pixel (452, 5): (R: 183, G: 130, B: 64)
Pixel (453, 5): (R: 183, G: 130, B: 64)
Pixel (454, 5): (R: 183, G: 130, B: 64)
Pixel (455, 5): (R: 183, G: 130, B: 64)
Pixel (456, 5): (R: 177, G: 124, B: 58)
Pixel (457, 5): (R: 187, G: 134, B: 68)
Pixel (458, 5): (R: 201, G: 148, B: 82)
Pixel (459, 5): (R: 211, G: 158, B: 92)
Pixel (460, 5): (R: 211, G: 158, B: 92)
Pixel (461, 5): (R: 201, G: 148, B: 82)
Pixel (462, 5): (R: 187, G: 134, B: 68)
Pixel (463, 5): (R: 177, G: 125, B: 52)
Pixel (464, 5): (R: 178, G: 127, B: 44)
Pixel (465, 5): (R: 179, G: 129, B: 40)
Pixel (466, 5): (R: 182, G: 132, B: 43)
Pixel (467, 5): (R: 185, G: 135, B: 46)
Pixel (468, 5): (R: 189, G: 139, B: 50)
Pixel (469, 5): (R: 192, G: 142, B: 53)
Pixel (470, 5): (R: 195, G: 145, B: 56)
Pixel (471, 5): (R: 197, G: 147, B: 58)
Pixel (472, 5): (R: 195, G: 145, B: 56)
Pixel (473, 5): (R: 196, G: 146, B: 57)
Pixel (474, 5): (R: 198, G: 148, B: 59)
Pixel (475, 5): (R: 201, G: 151, B: 62)
Pixel (476, 5): (R: 205, G: 155, B: 66)
Pixel (477, 5): (R: 208, G: 158, B: 69)
Pixel (478, 5): (R: 210, G: 160, B: 71)
Pixel (479, 5): (R: 211, G: 161, B: 72)
Pixel (480, 5): (R: 211, G: 161, B: 72)
Pixel (481, 5): (R: 212, G: 162, B: 73)
Pixel (482, 5): (R: 214, G: 164, B: 75)
Pixel (483, 5): (R: 217, G: 167, B: 78)
Pixel (484, 5): (R: 221, G: 171, B: 82)
Pixel (485, 5): (R: 224, G: 174, B: 85)
Pixel (486, 5): (R: 226, G: 176, B: 87)
Pixel (487, 5): (R: 227, G: 177, B: 88)
Pixel (488, 5): (R: 203, G: 153, B: 64)
Pixel (489, 5): (R: 203, G: 153, B: 64)
Pixel (490, 5): (R: 203, G: 153, B: 64)
Pixel (491, 5): (R: 203, G: 153, B: 64)
Pixel (492, 5): (R: 203, G: 153, B: 64)
Pixel (493, 5): (R: 203, G: 153, B: 64)
Pixel (494, 5): (R: 203, G: 153, B: 64)
Pixel (495, 5): (R: 199, G: 156, B: 64)
Pixel (496, 5): (R: 202, G: 169, B: 74)
Pixel (497, 5): (R: 197, G: 171, B: 74)
Pixel (498, 5): (R: 197, G: 171, B: 74)
Pixel (499, 5): (R: 197, G: 171, B: 74)
Pixel (500, 5): (R: 197, G: 171, B: 74)
Pixel (501, 5): (R: 197, G: 171, B: 74)
Pixel (502, 5): (R: 197, G: 171, B: 74)
Pixel (503, 5): (R: 197, G: 171, B: 74)
Pixel (504, 5): (R: 187, G: 161, B: 64)
Pixel (505, 5): (R: 187, G: 161, B: 64)
Pixel (506, 5): (R: 187, G: 161, B: 64)
Pixel (507, 5): (R: 187, G: 161, B: 64)
Pixel (508, 5): (R: 187, G: 161, B: 64)
Pixel (509, 5): (R: 187, G: 161, B: 64)
Pixel (510, 5): (R: 187, G: 161, B: 64)
Pixel (511, 5): (R: 187, G: 160, B: 69)
Pixel (512, 5): (R: 197, G: 168, B: 88)
