Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (105, 151): (R: 199, G: 141, B: 181)
Pixel (106, 151): (R: 207, G: 144, B: 171)
Pixel (107, 151): (R: 217, G: 153, B: 169)
Pixel (108, 151): (R: 218, G: 151, B: 160)
Pixel (109, 151): (R: 211, G: 141, B: 149)
Pixel (110, 151): (R: 214, G: 141, B: 158)
Pixel (111, 151): (R: 224, G: 152, B: 156)
Pixel (112, 151): (R: 226, G: 159, B: 133)
Pixel (113, 151): (R: 222, G: 159, B: 116)
Pixel (114, 151): (R: 215, G: 157, B: 111)
Pixel (115, 151): (R: 209, G: 156, B: 106)
Pixel (116, 151): (R: 209, G: 160, B: 104)
Pixel (117, 151): (R: 211, G: 169, B: 109)
Pixel (118, 151): (R: 218, G: 180, B: 115)
Pixel (119, 151): (R: 221, G: 188, B: 117)
Pixel (120, 151): (R: 228, G: 199, B: 123)
Pixel (121, 151): (R: 226, G: 197, B: 117)
Pixel (122, 151): (R: 222, G: 194, B: 110)
Pixel (123, 151): (R: 220, G: 190, B: 104)
Pixel (124, 151): (R: 220, G: 188, B: 101)
Pixel (125, 151): (R: 225, G: 191, B: 102)
Pixel (126, 151): (R: 230, G: 196, B: 107)
Pixel (127, 151): (R: 232, G: 200, B: 113)
Pixel (128, 151): (R: 225, G: 199, B: 115)
Pixel (129, 151): (R: 223, G: 201, B: 116)
Pixel (130, 151): (R: 215, G: 195, B: 109)
Pixel (131, 151): (R: 200, G: 183, B: 93)
Pixel (132, 151): (R: 195, G: 180, B: 87)
Pixel (133, 151): (R: 199, G: 186, B: 90)
Pixel (134, 151): (R: 203, G: 193, B: 95)
Pixel (135, 151): (R: 202, G: 194, B: 96)
Pixel (136, 151): (R: 212, G: 203, B: 110)
Pixel (137, 151): (R: 202, G: 195, B: 105)
Pixel (138, 151): (R: 202, G: 191, B: 111)
Pixel (139, 151): (R: 210, G: 198, B: 124)
Pixel (140, 151): (R: 215, G: 201, B: 136)
Pixel (141, 151): (R: 209, G: 193, B: 134)
Pixel (142, 151): (R: 199, G: 179, B: 128)
Pixel (143, 151): (R: 193, G: 173, B: 123)
Pixel (144, 151): (R: 191, G: 174, B: 122)
Pixel (145, 151): (R: 201, G: 185, B: 133)
Pixel (146, 151): (R: 200, G: 188, B: 136)
Pixel (147, 151): (R: 190, G: 183, B: 131)
Pixel (148, 151): (R: 186, G: 180, B: 128)
Pixel (149, 151): (R: 185, G: 182, B: 127)
Pixel (150, 151): (R: 179, G: 174, B: 116)
Pixel (151, 151): (R: 166, G: 161, B: 97)
Pixel (152, 151): (R: 183, G: 176, B: 106)
Pixel (153, 151): (R: 198, G: 190, B: 115)
Pixel (154, 151): (R: 194, G: 188, B: 110)
Pixel (155, 151): (R: 204, G: 201, B: 124)
Pixel (156, 151): (R: 187, G: 189, B: 114)
Pixel (157, 151): (R: 169, G: 179, B: 106)
Pixel (158, 151): (R: 189, G: 205, B: 134)
Pixel (159, 151): (R: 175, G: 198, B: 126)
Pixel (160, 151): (R: 176, G: 210, B: 133)
Pixel (161, 151): (R: 153, G: 199, B: 126)
Pixel (162, 151): (R: 132, G: 187, B: 129)
Pixel (163, 151): (R: 134, G: 203, B: 158)
Pixel (164, 151): (R: 83, G: 169, B: 142)
Pixel (165, 151): (R: 59, G: 164, B: 149)
Pixel (166, 151): (R: 39, G: 160, B: 155)
Pixel (167, 151): (R: 43, G: 177, B: 180)
Pixel (168, 151): (R: 35, G: 180, B: 185)
Pixel (169, 151): (R: 20, G: 171, B: 180)
Pixel (170, 151): (R: 33, G: 187, B: 197)
Pixel (171, 151): (R: 25, G: 179, B: 191)
Pixel (172, 151): (R: 19, G: 170, B: 187)
Pixel (173, 151): (R: 18, G: 167, B: 187)
Pixel (174, 151): (R: 0, G: 145, B: 170)
Pixel (175, 151): (R: 9, G: 153, B: 180)
Pixel (176, 151): (R: 2, G: 147, B: 176)
Pixel (177, 151): (R: 4, G: 149, B: 178)
Pixel (178, 151): (R: 5, G: 150, B: 179)
Pixel (179, 151): (R: 2, G: 147, B: 176)
Pixel (180, 151): (R: 4, G: 147, B: 177)
Pixel (181, 151): (R: 9, G: 153, B: 180)
Pixel (182, 151): (R: 10, G: 154, B: 181)
Pixel (183, 151): (R: 8, G: 152, B: 178)
Pixel (184, 151): (R: 5, G: 146, B: 173)
Pixel (185, 151): (R: 13, G: 155, B: 179)
Pixel (186, 151): (R: 15, G: 157, B: 179)
Pixel (187, 151): (R: 7, G: 149, B: 171)
Pixel (188, 151): (R: 6, G: 147, B: 167)
Pixel (189, 151): (R: 12, G: 153, B: 173)
Pixel (190, 151): (R: 15, G: 156, B: 176)
Pixel (191, 151): (R: 9, G: 156, B: 164)
Pixel (192, 151): (R: 4, G: 162, B: 147)
Pixel (193, 151): (R: 5, G: 165, B: 137)
Pixel (194, 151): (R: 14, G: 169, B: 137)
Pixel (195, 151): (R: 40, G: 190, B: 153)
Pixel (196, 151): (R: 24, G: 169, B: 126)
Pixel (197, 151): (R: 10, G: 152, B: 106)
Pixel (198, 151): (R: 29, G: 170, B: 118)
Pixel (199, 151): (R: 4, G: 145, B: 92)
Pixel (200, 151): (R: 17, G: 160, B: 107)
Pixel (201, 151): (R: 1, G: 145, B: 96)
Pixel (202, 151): (R: 7, G: 152, B: 111)
Pixel (203, 151): (R: 19, G: 159, B: 130)
Pixel (204, 151): (R: 11, G: 148, B: 130)
Pixel (205, 151): (R: 17, G: 148, B: 140)
Pixel (206, 151): (R: 32, G: 158, B: 157)
Pixel (207, 151): (R: 33, G: 152, B: 160)
Pixel (208, 151): (R: 41, G: 151, B: 168)
Pixel (209, 151): (R: 34, G: 143, B: 164)
Pixel (210, 151): (R: 25, G: 141, B: 164)
Pixel (211, 151): (R: 22, G: 146, B: 170)
Pixel (212, 151): (R: 16, G: 151, B: 173)
Pixel (213, 151): (R: 8, G: 149, B: 169)
Pixel (214, 151): (R: 6, G: 149, B: 165)
Pixel (215, 151): (R: 10, G: 154, B: 165)
Pixel (216, 151): (R: 18, G: 157, B: 164)
Pixel (217, 151): (R: 8, G: 143, B: 147)
Pixel (218, 151): (R: 11, G: 140, B: 145)
Pixel (219, 151): (R: 16, G: 143, B: 149)
Pixel (220, 151): (R: 18, G: 142, B: 150)
Pixel (221, 151): (R: 22, G: 146, B: 156)
Pixel (222, 151): (R: 22, G: 145, B: 160)
Pixel (223, 151): (R: 12, G: 134, B: 155)
Pixel (224, 151): (R: 33, G: 153, B: 180)
Pixel (225, 151): (R: 36, G: 154, B: 184)
Pixel (226, 151): (R: 32, G: 146, B: 180)
Pixel (227, 151): (R: 40, G: 153, B: 183)
Pixel (228, 151): (R: 38, G: 150, B: 174)
Pixel (229, 151): (R: 34, G: 145, B: 162)
Pixel (230, 151): (R: 39, G: 151, B: 155)
Pixel (231, 151): (R: 18, G: 129, B: 123)
Pixel (232, 151): (R: 35, G: 143, B: 130)
Pixel (233, 151): (R: 47, G: 153, B: 139)
Pixel (234, 151): (R: 63, G: 165, B: 154)
Pixel (235, 151): (R: 46, G: 145, B: 140)
Pixel (236, 151): (R: 23, G: 121, B: 124)
Pixel (237, 151): (R: 22, G: 116, B: 126)
Pixel (238, 151): (R: 41, G: 134, B: 151)
Pixel (239, 151): (R: 46, G: 138, B: 159)
Pixel (240, 151): (R: 56, G: 148, B: 173)
Pixel (241, 151): (R: 40, G: 129, B: 147)
Pixel (242, 151): (R: 55, G: 136, B: 140)
Pixel (243, 151): (R: 78, G: 148, B: 148)
Pixel (244, 151): (R: 82, G: 134, B: 145)
Pixel (245, 151): (R: 89, G: 128, B: 143)
Pixel (246, 151): (R: 101, G: 129, B: 143)
Pixel (247, 151): (R: 97, G: 116, B: 120)
Pixel (248, 151): (R: 111, G: 126, B: 105)
Pixel (249, 151): (R: 105, G: 115, B: 80)
Pixel (250, 151): (R: 125, G: 127, B: 88)
Pixel (251, 151): (R: 139, G: 131, B: 92)
Pixel (252, 151): (R: 147, G: 127, B: 92)
Pixel (253, 151): (R: 149, G: 122, B: 79)
Pixel (254, 151): (R: 148, G: 116, B: 57)
Pixel (255, 151): (R: 168, G: 135, B: 68)
Pixel (256, 151): (R: 145, G: 115, B: 53)
Pixel (257, 151): (R: 151, G: 121, B: 57)
Pixel (258, 151): (R: 193, G: 163, B: 91)
Pixel (259, 151): (R: 155, G: 124, B: 44)
Pixel (260, 151): (R: 163, G: 129, B: 42)
Pixel (261, 151): (R: 162, G: 127, B: 35)
Pixel (262, 151): (R: 153, G: 117, B: 23)
Pixel (263, 151): (R: 176, G: 137, B: 42)
Pixel (264, 151): (R: 163, G: 122, B: 30)
Pixel (265, 151): (R: 162, G: 119, B: 27)
Pixel (266, 151): (R: 163, G: 119, B: 30)
Pixel (267, 151): (R: 170, G: 126, B: 37)
Pixel (268, 151): (R: 175, G: 130, B: 39)
Pixel (269, 151): (R: 173, G: 130, B: 36)
Pixel (270, 151): (R: 172, G: 130, B: 32)
Pixel (271, 151): (R: 172, G: 131, B: 39)
Pixel (272, 151): (R: 168, G: 129, B: 52)
Pixel (273, 151): (R: 164, G: 124, B: 62)
Pixel (274, 151): (R: 194, G: 154, B: 103)
Pixel (275, 151): (R: 170, G: 130, B: 94)
Pixel (276, 151): (R: 172, G: 131, B: 111)
Pixel (277, 151): (R: 174, G: 133, B: 127)
Pixel (278, 151): (R: 191, G: 150, B: 154)
Pixel (279, 151): (R: 194, G: 154, B: 165)
Pixel (280, 151): (R: 176, G: 135, B: 151)
Pixel (281, 151): (R: 159, G: 117, B: 137)
Pixel (282, 151): (R: 155, G: 111, B: 136)
Pixel (283, 151): (R: 157, G: 112, B: 141)
Pixel (284, 151): (R: 153, G: 108, B: 141)
Pixel (285, 151): (R: 156, G: 108, B: 146)
Pixel (286, 151): (R: 165, G: 117, B: 159)
Pixel (287, 151): (R: 166, G: 117, B: 162)
Pixel (0, 152): (R: 219, G: 222, B: 71)
Pixel (1, 152): (R: 220, G: 224, B: 75)
Pixel (2, 152): (R: 219, G: 226, B: 84)
Pixel (3, 152): (R: 217, G: 228, B: 90)
Pixel (4, 152): (R: 214, G: 227, B: 96)
Pixel (5, 152): (R: 212, G: 224, B: 96)
Pixel (6, 152): (R: 211, G: 220, B: 95)
Pixel (7, 152): (R: 213, G: 218, B: 92)
Pixel (8, 152): (R: 218, G: 215, B: 86)
Pixel (9, 152): (R: 227, G: 218, B: 87)
Pixel (10, 152): (R: 236, G: 222, B: 89)
Pixel (11, 152): (R: 241, G: 223, B: 89)
Pixel (12, 152): (R: 237, G: 219, B: 85)
Pixel (13, 152): (R: 230, G: 211, B: 80)
Pixel (14, 152): (R: 221, G: 204, B: 72)
Pixel (15, 152): (R: 217, G: 198, B: 69)
Pixel (16, 152): (R: 214, G: 184, B: 60)
Pixel (17, 152): (R: 210, G: 178, B: 59)
Pixel (18, 152): (R: 203, G: 176, B: 63)
Pixel (19, 152): (R: 203, G: 179, B: 73)
Pixel (20, 152): (R: 210, G: 186, B: 86)
Pixel (21, 152): (R: 215, G: 193, B: 92)
Pixel (22, 152): (R: 215, G: 196, B: 93)
Pixel (23, 152): (R: 215, G: 197, B: 87)
Pixel (24, 152): (R: 212, G: 192, B: 77)
Pixel (25, 152): (R: 213, G: 196, B: 78)
Pixel (26, 152): (R: 210, G: 198, B: 80)
Pixel (27, 152): (R: 194, G: 188, B: 74)
Pixel (28, 152): (R: 172, G: 173, B: 69)
Pixel (29, 152): (R: 151, G: 161, B: 64)
Pixel (30, 152): (R: 141, G: 156, B: 71)
Pixel (31, 152): (R: 138, G: 157, B: 78)
Pixel (32, 152): (R: 140, G: 160, B: 89)
Pixel (33, 152): (R: 151, G: 173, B: 101)
Pixel (34, 152): (R: 155, G: 176, B: 101)
Pixel (35, 152): (R: 147, G: 169, B: 87)
Pixel (36, 152): (R: 140, G: 164, B: 78)
Pixel (37, 152): (R: 137, G: 167, B: 77)
Pixel (38, 152): (R: 127, G: 168, B: 74)
Pixel (39, 152): (R: 108, G: 163, B: 69)
Pixel (40, 152): (R: 121, G: 190, B: 99)
Pixel (41, 152): (R: 106, G: 188, B: 104)
Pixel (42, 152): (R: 95, G: 185, B: 115)
Pixel (43, 152): (R: 91, G: 186, B: 130)
Pixel (44, 152): (R: 90, G: 188, B: 147)
Pixel (45, 152): (R: 85, G: 184, B: 156)
Pixel (46, 152): (R: 75, G: 171, B: 157)
Pixel (47, 152): (R: 66, G: 164, B: 139)
Pixel (48, 152): (R: 85, G: 183, B: 132)
Pixel (49, 152): (R: 86, G: 185, B: 121)
Pixel (50, 152): (R: 98, G: 192, B: 139)
Pixel (51, 152): (R: 100, G: 194, B: 142)
Pixel (52, 152): (R: 85, G: 182, B: 129)
Pixel (53, 152): (R: 84, G: 184, B: 124)
Pixel (54, 152): (R: 96, G: 201, B: 132)
Pixel (55, 152): (R: 105, G: 212, B: 142)
Pixel (56, 152): (R: 88, G: 197, B: 139)
Pixel (57, 152): (R: 61, G: 174, B: 131)
Pixel (58, 152): (R: 36, G: 152, B: 139)
Pixel (59, 152): (R: 25, G: 150, B: 154)
Pixel (60, 152): (R: 22, G: 156, B: 168)
Pixel (61, 152): (R: 15, G: 157, B: 167)
Pixel (62, 152): (R: 11, G: 162, B: 157)
Pixel (63, 152): (R: 13, G: 168, B: 154)
Pixel (64, 152): (R: 3, G: 160, B: 143)
Pixel (65, 152): (R: 9, G: 160, B: 145)
Pixel (66, 152): (R: 20, G: 151, B: 143)
Pixel (67, 152): (R: 31, G: 144, B: 142)
Pixel (68, 152): (R: 43, G: 132, B: 136)
Pixel (69, 152): (R: 40, G: 110, B: 120)
Pixel (70, 152): (R: 41, G: 97, B: 110)
Pixel (71, 152): (R: 58, G: 106, B: 120)
Pixel (72, 152): (R: 60, G: 107, B: 117)
Pixel (73, 152): (R: 48, G: 95, B: 101)
Pixel (74, 152): (R: 103, G: 157, B: 159)
Pixel (75, 152): (R: 127, G: 186, B: 182)
Pixel (76, 152): (R: 118, G: 184, B: 174)
Pixel (77, 152): (R: 136, G: 207, B: 191)
Pixel (78, 152): (R: 129, G: 200, B: 182)
Pixel (79, 152): (R: 100, G: 183, B: 155)
Pixel (80, 152): (R: 95, G: 194, B: 150)
Pixel (81, 152): (R: 116, G: 224, B: 174)
Pixel (82, 152): (R: 97, G: 203, B: 154)
Pixel (83, 152): (R: 122, G: 221, B: 174)
Pixel (84, 152): (R: 124, G: 211, B: 168)
Pixel (85, 152): (R: 113, G: 183, B: 147)
Pixel (86, 152): (R: 108, G: 156, B: 130)
Pixel (87, 152): (R: 146, G: 173, B: 158)
Pixel (88, 152): (R: 162, G: 166, B: 165)
Pixel (89, 152): (R: 178, G: 168, B: 177)
Pixel (90, 152): (R: 156, G: 139, B: 157)
Pixel (91, 152): (R: 156, G: 138, B: 162)
Pixel (92, 152): (R: 157, G: 146, B: 176)
Pixel (93, 152): (R: 126, G: 125, B: 157)
Pixel (94, 152): (R: 103, G: 112, B: 145)
Pixel (95, 152): (R: 104, G: 103, B: 137)
Pixel (96, 152): (R: 176, G: 141, B: 181)
Pixel (97, 152): (R: 205, G: 156, B: 188)
Pixel (98, 152): (R: 208, G: 161, B: 177)
Pixel (99, 152): (R: 209, G: 164, B: 169)
Pixel (100, 152): (R: 201, G: 154, B: 160)
Pixel (101, 152): (R: 216, G: 168, B: 180)
Pixel (102, 152): (R: 200, G: 147, B: 177)
Pixel (103, 152): (R: 212, G: 157, B: 196)
Pixel (104, 152): (R: 205, G: 149, B: 186)
Pixel (105, 152): (R: 210, G: 151, B: 179)
Pixel (106, 152): (R: 212, G: 155, B: 164)
Pixel (107, 152): (R: 212, G: 152, B: 151)
Pixel (108, 152): (R: 210, G: 147, B: 142)
Pixel (109, 152): (R: 207, G: 141, B: 143)
Pixel (110, 152): (R: 209, G: 138, B: 156)
Pixel (111, 152): (R: 211, G: 139, B: 151)
Pixel (112, 152): (R: 217, G: 150, B: 133)
Pixel (113, 152): (R: 222, G: 157, B: 125)
Pixel (114, 152): (R: 221, G: 161, B: 125)
Pixel (115, 152): (R: 216, G: 158, B: 120)
Pixel (116, 152): (R: 210, G: 157, B: 115)
Pixel (117, 152): (R: 212, G: 164, B: 116)
Pixel (118, 152): (R: 219, G: 176, B: 123)
Pixel (119, 152): (R: 225, G: 185, B: 126)
Pixel (120, 152): (R: 238, G: 200, B: 137)
Pixel (121, 152): (R: 243, G: 206, B: 136)
Pixel (122, 152): (R: 226, G: 190, B: 116)
Pixel (123, 152): (R: 214, G: 177, B: 99)
Pixel (124, 152): (R: 222, G: 184, B: 103)
Pixel (125, 152): (R: 219, G: 178, B: 96)
Pixel (126, 152): (R: 214, G: 174, B: 87)
Pixel (127, 152): (R: 224, G: 187, B: 106)
Pixel (128, 152): (R: 218, G: 188, B: 115)
Pixel (129, 152): (R: 218, G: 194, B: 122)
Pixel (130, 152): (R: 215, G: 193, B: 120)
Pixel (131, 152): (R: 202, G: 183, B: 106)
Pixel (132, 152): (R: 195, G: 178, B: 98)
Pixel (133, 152): (R: 197, G: 182, B: 99)
Pixel (134, 152): (R: 199, G: 187, B: 101)
Pixel (135, 152): (R: 199, G: 187, B: 103)
Pixel (136, 152): (R: 199, G: 187, B: 105)
Pixel (137, 152): (R: 206, G: 194, B: 118)
Pixel (138, 152): (R: 207, G: 193, B: 122)
Pixel (139, 152): (R: 196, G: 181, B: 116)
Pixel (140, 152): (R: 188, G: 169, B: 113)
Pixel (141, 152): (R: 186, G: 166, B: 115)
Pixel (142, 152): (R: 188, G: 165, B: 121)
Pixel (143, 152): (R: 184, G: 167, B: 121)
Pixel (144, 152): (R: 200, G: 195, B: 140)
Pixel (145, 152): (R: 186, G: 189, B: 132)
Pixel (146, 152): (R: 179, G: 184, B: 128)
Pixel (147, 152): (R: 180, G: 188, B: 131)
Pixel (148, 152): (R: 188, G: 198, B: 138)
Pixel (149, 152): (R: 195, G: 205, B: 142)
Pixel (150, 152): (R: 196, G: 203, B: 135)
Pixel (151, 152): (R: 194, G: 198, B: 122)
Pixel (152, 152): (R: 197, G: 196, B: 113)
Pixel (153, 152): (R: 201, G: 200, B: 110)
Pixel (154, 152): (R: 204, G: 201, B: 106)
Pixel (155, 152): (R: 199, G: 196, B: 101)
Pixel (156, 152): (R: 187, G: 191, B: 96)
Pixel (157, 152): (R: 185, G: 192, B: 97)
Pixel (158, 152): (R: 187, G: 200, B: 108)
Pixel (159, 152): (R: 192, G: 209, B: 117)
Pixel (160, 152): (R: 184, G: 205, B: 110)
Pixel (161, 152): (R: 166, G: 195, B: 103)
Pixel (162, 152): (R: 149, G: 187, B: 110)
Pixel (163, 152): (R: 137, G: 191, B: 129)
Pixel (164, 152): (R: 110, G: 183, B: 138)
Pixel (165, 152): (R: 64, G: 154, B: 126)
Pixel (166, 152): (R: 36, G: 146, B: 133)
Pixel (167, 152): (R: 43, G: 169, B: 166)
Pixel (168, 152): (R: 25, G: 167, B: 171)
Pixel (169, 152): (R: 19, G: 170, B: 181)
Pixel (170, 152): (R: 20, G: 173, B: 189)
Pixel (171, 152): (R: 20, G: 175, B: 195)
Pixel (172, 152): (R: 22, G: 174, B: 198)
Pixel (173, 152): (R: 19, G: 167, B: 197)
Pixel (174, 152): (R: 10, G: 153, B: 187)
Pixel (175, 152): (R: 2, G: 142, B: 178)
Pixel (176, 152): (R: 0, G: 143, B: 177)
Pixel (177, 152): (R: 7, G: 150, B: 182)
Pixel (178, 152): (R: 11, G: 154, B: 186)
Pixel (179, 152): (R: 9, G: 152, B: 184)
Pixel (180, 152): (R: 10, G: 153, B: 185)
Pixel (181, 152): (R: 13, G: 156, B: 186)
Pixel (182, 152): (R: 13, G: 154, B: 182)
Pixel (183, 152): (R: 7, G: 148, B: 175)
Pixel (184, 152): (R: 7, G: 148, B: 175)
Pixel (185, 152): (R: 9, G: 151, B: 175)
Pixel (186, 152): (R: 12, G: 152, B: 175)
Pixel (187, 152): (R: 12, G: 152, B: 175)
Pixel (188, 152): (R: 11, G: 150, B: 171)
Pixel (189, 152): (R: 10, G: 149, B: 170)
Pixel (190, 152): (R: 11, G: 150, B: 171)
Pixel (191, 152): (R: 8, G: 155, B: 163)
Pixel (192, 152): (R: 0, G: 157, B: 140)
Pixel (193, 152): (R: 3, G: 172, B: 141)
Pixel (194, 152): (R: 12, G: 176, B: 142)
Pixel (195, 152): (R: 9, G: 165, B: 128)
Pixel (196, 152): (R: 3, G: 154, B: 113)
Pixel (197, 152): (R: 8, G: 154, B: 109)
Pixel (198, 152): (R: 15, G: 157, B: 109)
Pixel (199, 152): (R: 16, G: 158, B: 110)
Pixel (200, 152): (R: 22, G: 165, B: 119)
Pixel (201, 152): (R: 9, G: 152, B: 109)
Pixel (202, 152): (R: 14, G: 155, B: 121)
Pixel (203, 152): (R: 19, G: 157, B: 132)
Pixel (204, 152): (R: 24, G: 154, B: 142)
Pixel (205, 152): (R: 25, G: 149, B: 147)
Pixel (206, 152): (R: 24, G: 143, B: 149)
Pixel (207, 152): (R: 41, G: 154, B: 168)
Pixel (208, 152): (R: 45, G: 156, B: 175)
Pixel (209, 152): (R: 25, G: 140, B: 161)
Pixel (210, 152): (R: 16, G: 138, B: 161)
Pixel (211, 152): (R: 14, G: 144, B: 166)
Pixel (212, 152): (R: 4, G: 143, B: 164)
Pixel (213, 152): (R: 2, G: 147, B: 166)
Pixel (214, 152): (R: 8, G: 155, B: 171)
Pixel (215, 152): (R: 8, G: 154, B: 167)
Pixel (216, 152): (R: 13, G: 156, B: 164)
Pixel (217, 152): (R: 4, G: 143, B: 148)
Pixel (218, 152): (R: 1, G: 136, B: 139)
Pixel (219, 152): (R: 6, G: 140, B: 143)
Pixel (220, 152): (R: 10, G: 142, B: 147)
Pixel (221, 152): (R: 6, G: 137, B: 147)
Pixel (222, 152): (R: 5, G: 135, B: 149)
Pixel (223, 152): (R: 11, G: 138, B: 157)
Pixel (224, 152): (R: 39, G: 157, B: 185)
Pixel (225, 152): (R: 26, G: 139, B: 171)
Pixel (226, 152): (R: 31, G: 144, B: 174)
Pixel (227, 152): (R: 50, G: 161, B: 188)
Pixel (228, 152): (R: 36, G: 148, B: 170)
Pixel (229, 152): (R: 45, G: 156, B: 173)
Pixel (230, 152): (R: 26, G: 137, B: 146)
Pixel (231, 152): (R: 33, G: 143, B: 144)
Pixel (232, 152): (R: 43, G: 152, B: 146)
Pixel (233, 152): (R: 29, G: 136, B: 126)
Pixel (234, 152): (R: 47, G: 153, B: 141)
Pixel (235, 152): (R: 54, G: 158, B: 151)
Pixel (236, 152): (R: 23, G: 123, B: 123)
Pixel (237, 152): (R: 16, G: 112, B: 124)
Pixel (238, 152): (R: 36, G: 131, B: 151)
Pixel (239, 152): (R: 38, G: 132, B: 157)
Pixel (240, 152): (R: 38, G: 135, B: 154)
Pixel (241, 152): (R: 39, G: 133, B: 143)
Pixel (242, 152): (R: 49, G: 135, B: 132)
Pixel (243, 152): (R: 64, G: 139, B: 134)
Pixel (244, 152): (R: 78, G: 136, B: 140)
Pixel (245, 152): (R: 85, G: 129, B: 140)
Pixel (246, 152): (R: 89, G: 123, B: 135)
Pixel (247, 152): (R: 96, G: 121, B: 125)
Pixel (248, 152): (R: 99, G: 120, B: 101)
Pixel (249, 152): (R: 114, G: 127, B: 97)
Pixel (250, 152): (R: 117, G: 123, B: 89)
Pixel (251, 152): (R: 130, G: 125, B: 93)
Pixel (252, 152): (R: 152, G: 134, B: 110)
Pixel (253, 152): (R: 148, G: 121, B: 91)
Pixel (254, 152): (R: 145, G: 113, B: 66)
Pixel (255, 152): (R: 163, G: 128, B: 74)
Pixel (256, 152): (R: 136, G: 103, B: 49)
Pixel (257, 152): (R: 184, G: 152, B: 93)
Pixel (258, 152): (R: 179, G: 146, B: 79)
Pixel (259, 152): (R: 158, G: 124, B: 50)
Pixel (260, 152): (R: 158, G: 122, B: 38)
Pixel (261, 152): (R: 160, G: 123, B: 34)
Pixel (262, 152): (R: 171, G: 130, B: 40)
Pixel (263, 152): (R: 171, G: 128, B: 36)
Pixel (264, 152): (R: 171, G: 125, B: 37)
Pixel (265, 152): (R: 167, G: 121, B: 35)
Pixel (266, 152): (R: 169, G: 123, B: 37)
Pixel (267, 152): (R: 175, G: 129, B: 43)
Pixel (268, 152): (R: 176, G: 129, B: 41)
Pixel (269, 152): (R: 169, G: 124, B: 33)
Pixel (270, 152): (R: 171, G: 127, B: 32)
Pixel (271, 152): (R: 178, G: 135, B: 41)
Pixel (272, 152): (R: 175, G: 137, B: 52)
Pixel (273, 152): (R: 175, G: 137, B: 62)
Pixel (274, 152): (R: 187, G: 149, B: 86)
Pixel (275, 152): (R: 165, G: 127, B: 78)
Pixel (276, 152): (R: 172, G: 131, B: 99)
Pixel (277, 152): (R: 176, G: 135, B: 117)
Pixel (278, 152): (R: 196, G: 155, B: 149)
Pixel (279, 152): (R: 182, G: 142, B: 143)
Pixel (280, 152): (R: 184, G: 142, B: 152)
Pixel (281, 152): (R: 185, G: 142, B: 159)
Pixel (282, 152): (R: 149, G: 104, B: 127)
Pixel (283, 152): (R: 157, G: 111, B: 140)
Pixel (284, 152): (R: 158, G: 110, B: 148)
Pixel (285, 152): (R: 167, G: 115, B: 161)
Pixel (286, 152): (R: 162, G: 109, B: 161)
Pixel (287, 152): (R: 162, G: 109, B: 163)
Pixel (0, 153): (R: 224, G: 227, B: 78)
Pixel (1, 153): (R: 222, G: 226, B: 80)
Pixel (2, 153): (R: 219, G: 226, B: 86)
Pixel (3, 153): (R: 216, G: 226, B: 93)
Pixel (4, 153): (R: 215, G: 227, B: 99)
Pixel (5, 153): (R: 213, G: 228, B: 103)
Pixel (6, 153): (R: 215, G: 225, B: 103)
Pixel (7, 153): (R: 217, G: 221, B: 100)
Pixel (8, 153): (R: 218, G: 214, B: 91)
Pixel (9, 153): (R: 224, G: 213, B: 87)
Pixel (10, 153): (R: 229, G: 211, B: 83)
Pixel (11, 153): (R: 229, G: 208, B: 80)
Pixel (12, 153): (R: 226, G: 205, B: 77)
Pixel (13, 153): (R: 221, G: 200, B: 72)
Pixel (14, 153): (R: 217, G: 198, B: 70)
Pixel (15, 153): (R: 218, G: 194, B: 68)
Pixel (16, 153): (R: 220, G: 186, B: 63)
Pixel (17, 153): (R: 216, G: 179, B: 62)
Pixel (18, 153): (R: 208, G: 176, B: 65)
Pixel (19, 153): (R: 206, G: 178, B: 71)
Pixel (20, 153): (R: 208, G: 183, B: 82)
Pixel (21, 153): (R: 210, G: 188, B: 87)
Pixel (22, 153): (R: 210, G: 188, B: 86)
Pixel (23, 153): (R: 207, G: 189, B: 79)
Pixel (24, 153): (R: 214, G: 194, B: 79)
Pixel (25, 153): (R: 212, G: 195, B: 77)
Pixel (26, 153): (R: 206, G: 194, B: 74)
Pixel (27, 153): (R: 195, G: 188, B: 72)
Pixel (28, 153): (R: 178, G: 177, B: 71)
Pixel (29, 153): (R: 159, G: 165, B: 67)
Pixel (30, 153): (R: 143, G: 156, B: 68)
Pixel (31, 153): (R: 134, G: 151, B: 71)
Pixel (32, 153): (R: 132, G: 153, B: 78)
Pixel (33, 153): (R: 148, G: 170, B: 97)
Pixel (34, 153): (R: 158, G: 179, B: 102)
Pixel (35, 153): (R: 150, G: 173, B: 91)
Pixel (36, 153): (R: 140, G: 166, B: 79)
Pixel (37, 153): (R: 133, G: 166, B: 77)
Pixel (38, 153): (R: 125, G: 168, B: 76)
Pixel (39, 153): (R: 112, G: 167, B: 74)
Pixel (40, 153): (R: 128, G: 197, B: 108)
Pixel (41, 153): (R: 110, G: 192, B: 108)
Pixel (42, 153): (R: 96, G: 186, B: 114)
Pixel (43, 153): (R: 90, G: 186, B: 125)
Pixel (44, 153): (R: 89, G: 188, B: 142)
Pixel (45, 153): (R: 83, G: 183, B: 149)
